"REF_DATE","GEO","DGUID","Type of Internet service and technology","Age group","Household income quartile","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934559","5.5.1.3","69.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934567","5.5.1.4","72.0","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934575","5.5.1.5","84.8","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934583","5.5.2.1","81.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934591","5.5.2.2","70.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934599","5.5.2.3","87.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934607","5.5.2.4","80.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934615","5.5.2.5","85.8","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934623","5.5.3.1","84.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934631","5.5.3.2","81.4","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934639","5.5.3.3","80.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934647","5.5.3.4","80.8","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934655","5.5.3.5","89.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934663","5.5.4.1","67.4","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934671","5.5.4.2","53.4","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934679","5.5.4.3","59.1","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934687","5.5.4.4","64.8","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934695","5.5.4.5","82.9","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934703","5.5.5.1","44.8","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934711","5.5.5.2","38.9","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934719","5.5.5.3","42.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934727","5.5.5.4","49.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased video streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934735","5.5.5.5","57.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934544","5.6.1.1","52.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934552","5.6.1.2","36.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934560","5.6.1.3","51.3","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934568","5.6.1.4","52.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934576","5.6.1.5","63.0","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934584","5.6.2.1","76.2","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934592","5.6.2.2","66.9","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934600","5.6.2.3","85.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934608","5.6.2.4","66.3","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934616","5.6.2.5","86.1","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934624","5.6.3.1","63.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934632","5.6.3.2","44.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934640","5.6.3.3","61.1","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934648","5.6.3.4","64.8","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934656","5.6.3.5","69.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934664","5.6.4.1","41.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934672","5.6.4.2","28.1","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934680","5.6.4.3","36.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934688","5.6.4.4","41.9","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934696","5.6.4.5","51.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934704","5.6.5.1","18.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934712","5.6.5.2","15.3","E","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934720","5.6.5.3","19.3","E","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934728","5.6.5.4","17.9","E","","","1"
"2018","Prairie provinces","2016A00014","Used or purchased music streaming services","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934736","5.6.5.5","26.9","E","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934545","5.7.1.1","74.3","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934553","5.7.1.2","63.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934561","5.7.1.3","72.4","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934569","5.7.1.4","74.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934577","5.7.1.5","81.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934585","5.7.2.1","66.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934593","5.7.2.2","77.4","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934601","5.7.2.3","65.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934609","5.7.2.4","61.4","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934617","5.7.2.5","64.8","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934625","5.7.3.1","83.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934633","5.7.3.2","70.3","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934641","5.7.3.3","87.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934649","5.7.3.4","81.3","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934657","5.7.3.5","86.9","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934665","5.7.4.1","74.3","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934673","5.7.4.2","67.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934681","5.7.4.3","66.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934689","5.7.4.4","75.5","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934697","5.7.4.5","81.9","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934705","5.7.5.1","56.6","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934713","5.7.5.2","43.0","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934721","5.7.5.3","56.7","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934729","5.7.5.4","67.4","A","","","1"
"2018","Prairie provinces","2016A00014","Used government services online ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934737","5.7.5.5","71.5","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934546","5.8.1.1","85.2","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934554","5.8.1.2","71.6","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934562","5.8.1.3","83.3","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934570","5.8.1.4","86.6","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934578","5.8.1.5","93.0","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934586","5.8.2.1","84.2","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934594","5.8.2.2","82.8","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934602","5.8.2.3","84.2","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934610","5.8.2.4","83.2","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934618","5.8.2.5","86.4","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934626","5.8.3.1","94.7","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934634","5.8.3.2","88.3","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934642","5.8.3.3","94.8","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934650","5.8.3.4","93.3","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934658","5.8.3.5","97.7","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934666","5.8.4.1","82.7","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934674","5.8.4.2","66.9","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934682","5.8.4.3","77.2","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934690","5.8.4.4","85.4","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934698","5.8.4.5","91.7","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934706","5.8.5.1","65.5","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934714","5.8.5.2","54.3","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934722","5.8.5.3","68.2","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934730","5.8.5.4","70.8","A","","","1"
"2018","Prairie provinces","2016A00014","Shopped online","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934738","5.8.5.5","78.5","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934739","6.1.1.1","95.7","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934747","6.1.1.2","86.0","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934755","6.1.1.3","97.9","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934763","6.1.1.4","98.6","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934771","6.1.1.5","99.4","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934779","6.1.2.1","100.0","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934787","6.1.2.2","100.0","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934795","6.1.2.3","","x","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934803","6.1.2.4","","x","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934811","6.1.2.5","","x","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934819","6.1.3.1","98.7","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934827","6.1.3.2","95.5","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934835","6.1.3.3","100.0","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934843","6.1.3.4","97.8","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934851","6.1.3.5","100.0","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934859","6.1.4.1","97.3","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934867","6.1.4.2","91.9","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934875","6.1.4.3","97.3","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934883","6.1.4.4","99.7","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934891","6.1.4.5","98.4","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934899","6.1.5.1","86.1","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934907","6.1.5.2","71.0","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934915","6.1.5.3","95.7","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934923","6.1.5.4","97.1","A","","","1"
"2018","British Columbia","2016A000259","Have access to the Internet at home","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934931","6.1.5.5","100.0","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934740","6.2.1.1","52.7","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934748","6.2.1.2","43.5","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934756","6.2.1.3","43.2","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934764","6.2.1.4","58.5","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934772","6.2.1.5","62.9","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934780","6.2.2.1","64.4","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934788","6.2.2.2","65.4","E","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934796","6.2.2.3","","x","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934804","6.2.2.4","","x","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934812","6.2.2.5","","x","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934820","6.2.3.1","59.7","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934828","6.2.3.2","51.2","E","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Second quartile household income","Percent","239","units","0","v1076934836","6.2.3.3","47.9","E","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Third quartile household income","Percent","239","units","0","v1076934844","6.2.3.4","62.7","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 25 to 44 years","Highest quartile household income","Percent","239","units","0","v1076934852","6.2.3.5","67.8","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Total, household income quartiles","Percent","239","units","0","v1076934860","6.2.4.1","47.9","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Lowest quartile household income","Percent","239","units","0","v1076934868","6.2.4.2","40.7","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Second quartile household income","Percent","239","units","0","v1076934876","6.2.4.3","40.3","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Third quartile household income","Percent","239","units","0","v1076934884","6.2.4.4","49.3","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 45 to 64 years","Highest quartile household income","Percent","239","units","0","v1076934892","6.2.4.5","56.1","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Total, household income quartiles","Percent","239","units","0","v1076934900","6.2.5.1","39.2","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Lowest quartile household income","Percent","239","units","0","v1076934908","6.2.5.2","23.8","E","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Second quartile household income","Percent","239","units","0","v1076934916","6.2.5.3","41.4","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Third quartile household income","Percent","239","units","0","v1076934924","6.2.5.4","65.6","A","","","1"
"2018","British Columbia","2016A000259","Use of a smart home devices in primary residence ","Internet users aged 65 years and over","Highest quartile household income","Percent","239","units","0","v1076934932","6.2.5.5","39.6","E","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Total, household income quartiles","Percent","239","units","0","v1076934741","6.3.1.1","88.6","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Lowest quartile household income","Percent","239","units","0","v1076934749","6.3.1.2","78.1","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Second quartile household income","Percent","239","units","0","v1076934757","6.3.1.3","83.4","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Third quartile household income","Percent","239","units","0","v1076934765","6.3.1.4","94.0","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Total, Internet users aged 15 years and over","Highest quartile household income","Percent","239","units","0","v1076934773","6.3.1.5","95.8","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 15 to 24 years","Total, household income quartiles","Percent","239","units","0","v1076934781","6.3.2.1","97.9","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 15 to 24 years","Lowest quartile household income","Percent","239","units","0","v1076934789","6.3.2.2","93.5","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 15 to 24 years","Second quartile household income","Percent","239","units","0","v1076934797","6.3.2.3","","x","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 15 to 24 years","Third quartile household income","Percent","239","units","0","v1076934805","6.3.2.4","","x","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 15 to 24 years","Highest quartile household income","Percent","239","units","0","v1076934813","6.3.2.5","","x","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 25 to 44 years","Total, household income quartiles","Percent","239","units","0","v1076934821","6.3.3.1","97.8","A","","","1"
"2018","British Columbia","2016A000259","Have a smartphone for personal use","Internet users aged 25 to 44 years","Lowest quartile household income","Percent","239","units","0","v1076934829","6.3.3.2","100.0","A","","","1"
